commit_ids,line_idxs,line_labels,line_preds
1f73722ffb375010e74eaa5b99004ad88df93bf6,0,1,0.878223836
1f73722ffb375010e74eaa5b99004ad88df93bf6,1,1,0.739453137
1f73722ffb375010e74eaa5b99004ad88df93bf6,2,0,0.806920409
1f73722ffb375010e74eaa5b99004ad88df93bf6,3,0,0.411123425
1f73722ffb375010e74eaa5b99004ad88df93bf6,4,0,0.196211889
1f73722ffb375010e74eaa5b99004ad88df93bf6,5,0,0.127664432
1f73722ffb375010e74eaa5b99004ad88df93bf6,6,0,0.115905263
1f73722ffb375010e74eaa5b99004ad88df93bf6,7,0,0.129577562
1f73722ffb375010e74eaa5b99004ad88df93bf6,8,0,0.248600855
1f73722ffb375010e74eaa5b99004ad88df93bf6,9,0,0.113901213
1f73722ffb375010e74eaa5b99004ad88df93bf6,10,0,0.121657766
1f73722ffb375010e74eaa5b99004ad88df93bf6,11,0,0.112797484
1f73722ffb375010e74eaa5b99004ad88df93bf6,12,0,0.118412219
1f73722ffb375010e74eaa5b99004ad88df93bf6,13,0,0.116948821
1f73722ffb375010e74eaa5b99004ad88df93bf6,14,0,0.123865001
1f73722ffb375010e74eaa5b99004ad88df93bf6,15,0,0.259064317
1f73722ffb375010e74eaa5b99004ad88df93bf6,16,0,0.125363886
1f73722ffb375010e74eaa5b99004ad88df93bf6,17,0,0.156284824
1f73722ffb375010e74eaa5b99004ad88df93bf6,18,0,0.11656186
1f73722ffb375010e74eaa5b99004ad88df93bf6,19,0,0.114594191
1f73722ffb375010e74eaa5b99004ad88df93bf6,20,0,0.120443821
1f73722ffb375010e74eaa5b99004ad88df93bf6,21,1,0.115512975
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,0,1,0.390797406
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,1,0,0.227774486
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,2,0,0.19885017
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,3,0,0.227774486
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,4,0,0.153060645
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,5,0,0.227774486
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,6,0,0.233361274
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,7,0,0.227774486
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,8,0,0.218902364
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,9,0,0.191015899
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,10,0,0.173031285
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,11,0,0.178355455
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,12,0,0.163560614
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,13,0,0.227774486
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,14,0,0.218902364
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,15,0,0.157668561
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,16,0,0.218902364
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,17,0,0.137175083
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,18,0,0.163263798
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,19,0,0.152127534
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,20,0,0.157041013
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,21,0,0.153128728
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,22,0,0.164593726
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,23,0,0.159679949
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,24,0,0.171831727
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,25,0,0.171689019
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,26,0,0.218902364
cfa7c5e3bba0efbc88dfb2fcafb983723a1606bc,27,0,0.011892789
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,0,1,0.896356523
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,1,0,0.44074139
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,2,0,0.400919348
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,3,0,0.457498997
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,4,0,0.398143142
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,5,0,0.395559996
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,6,0,0.390782893
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,7,0,0.347250044
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,8,0,0.397644907
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,9,0,0.40930742
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,10,0,0.28754133
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,11,0,0.391053647
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,12,0,0.396777779
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,13,0,0.38824442
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,14,0,0.433286279
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,15,0,0.425464958
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,16,0,0.366781831
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,17,0,0.364041924
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,18,0,0.389636397
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,19,0,0.059981376
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,20,0,0.029045176
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,21,0,0.071680747
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,22,0,0.04394462
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,23,0,0.032126322
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,24,0,0.039161436
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,25,0,0.019343177
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,26,0,0.036912601
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,27,0,0.027391909
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,28,0,0.024074344
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,29,0,0.119254149
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,30,0,0.022817241
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,31,0,0.033457451
